date,count
2022-05-14 17:12:15.651,1
2022-05-14 17:10:55.654,1
2022-05-14 17:09:55.651,1
2022-05-14 17:08:55.650,1
2022-05-14 17:07:47.648,1
2022-05-14 17:06:35.651,1
2022-05-14 17:05:35.654,1
2022-05-14 17:04:27.652,1
2022-05-14 14:50:23.651,1
2022-05-14 14:49:15.655,1
2022-05-14 14:48:15.650,1
2022-05-14 12:24:07.652,1
2022-05-14 12:34:03.649,1
2022-05-14 12:33:03.650,1
2022-05-14 12:31:55.651,1
2022-05-14 12:30:55.652,1
2022-05-14 12:29:47.650,1
2022-05-14 12:28:39.650,1
2022-05-14 12:27:27.650,1
2022-05-14 12:26:19.648,1
2022-05-14 12:25:35.934,1
2022-05-14 12:25:07.650,1
2022-05-14 12:22:47.650,1
2022-05-14 12:08:45.104,1
2022-05-14 12:21:35.650,1
2022-05-14 12:20:27.651,1
2022-05-14 12:19:19.651,1
2022-05-14 12:18:11.649,1
2022-05-14 12:17:03.649,1
2022-05-14 12:15:43.654,1
2022-05-14 12:14:31.649,1
2022-05-14 12:13:23.651,1
2022-05-14 12:12:11.650,1
2022-05-14 12:11:11.649,1
2022-05-14 12:35:11.649,1
2022-05-14 12:36:11.649,1
2022-05-14 12:37:11.649,1
2022-05-14 12:38:11.649,1
2022-05-14 12:59:11.649,1
2022-05-14 12:58:11.649,1
2022-05-14 12:57:11.648,1
2022-05-14 12:56:11.649,1
2022-05-14 12:55:11.648,1
2022-05-14 12:54:11.649,1
2022-05-14 12:53:11.649,1
2022-05-14 12:52:11.652,1
2022-05-14 12:51:11.649,1
2022-05-14 12:50:11.649,1
2022-05-14 12:49:11.649,1
2022-05-14 12:48:11.653,1
2022-05-14 12:47:11.655,1
2022-05-14 12:46:11.649,1
2022-05-14 12:45:11.649,1
2022-05-14 12:44:11.649,1
2022-05-14 12:43:11.648,1
2022-05-14 12:42:11.649,1
2022-05-14 12:41:11.649,1
2022-05-14 12:40:11.649,1
2022-05-14 12:39:11.649,1
2022-05-14 12:09:59.650,1
2022-05-14 12:08:43.651,1
2022-05-14 14:47:07.650,1
2022-05-14 11:28:27.650,1
2022-05-14 11:39:11.649,1
2022-05-14 11:37:59.651,1
2022-05-14 11:36:47.649,1
2022-05-14 11:35:39.650,1
2022-05-14 11:34:31.649,1
2022-05-14 11:33:07.648,1
2022-05-14 11:31:59.650,1
2022-05-14 11:30:47.651,1
2022-05-14 11:30:10.405,1
2022-05-14 11:29:35.651,1
2022-05-14 11:27:19.650,1
2022-05-14 12:07:43.650,1
2022-05-14 11:26:19.650,1
2022-05-14 11:25:07.652,1
2022-05-14 11:23:55.650,1
2022-05-14 11:22:55.650,1
2022-05-14 11:21:55.650,1
2022-05-14 11:20:55.649,1
2022-05-14 11:19:55.652,1
2022-05-14 11:18:55.653,1
2022-05-14 11:17:55.650,1
2022-05-14 11:16:47.651,1
2022-05-14 11:40:23.650,1
2022-05-14 11:41:23.652,1
2022-05-14 11:42:43.648,1
2022-05-14 11:43:55.651,1
2022-05-14 12:06:31.649,1
2022-05-14 12:05:19.650,1
2022-05-14 12:04:19.651,1
2022-05-14 12:03:11.649,1
2022-05-14 12:02:03.651,1
2022-05-14 12:01:03.651,1
2022-05-14 11:59:39.651,1
2022-05-14 11:58:39.650,1
2022-05-14 11:57:23.649,1
2022-05-14 11:56:11.649,1
2022-05-14 11:54:59.650,1
2022-05-14 11:53:59.650,1
2022-05-14 11:52:47.651,1
2022-05-14 11:51:39.651,1
2022-05-14 11:50:27.647,1
2022-05-14 11:49:27.649,1
2022-05-14 11:48:19.652,1
2022-05-14 11:47:52.861,1
2022-05-14 11:47:11.649,1
2022-05-14 11:46:03.651,1
2022-05-14 11:45:03.650,1
2022-05-14 13:00:11.651,1
2022-05-14 13:01:11.648,1
2022-05-14 13:02:11.649,1
2022-05-14 14:07:47.650,1
2022-05-14 14:18:11.648,1
2022-05-14 14:17:11.649,1
2022-05-14 14:15:59.652,1
2022-05-14 14:15:16.926,1
2022-05-14 14:14:51.649,1
2022-05-14 14:13:43.650,1
2022-05-14 14:12:19.649,1
2022-05-14 14:11:19.650,1
2022-05-14 14:10:07.651,1
2022-05-14 14:08:59.650,1
2022-05-14 14:06:35.651,1
2022-05-14 13:03:11.649,1
2022-05-14 14:05:27.650,1
2022-05-14 14:04:27.651,1
2022-05-14 14:03:15.651,1
2022-05-14 14:02:03.651,1
2022-05-14 14:00:51.650,1
2022-05-14 13:59:51.648,1
2022-05-14 13:58:27.648,1
2022-05-14 13:57:15.651,1
2022-05-14 13:56:16.812,1
2022-05-14 13:56:07.650,1
2022-05-14 14:19:23.650,1
2022-05-14 14:20:35.650,1
2022-05-14 14:21:35.651,1
2022-05-14 14:22:43.651,1
2022-05-14 14:46:07.653,1
2022-05-14 14:44:59.650,1
2022-05-14 14:43:51.649,1
2022-05-14 14:42:43.651,1
2022-05-14 14:41:31.649,1
2022-05-14 14:40:31.649,1
2022-05-14 14:39:11.649,1
2022-05-14 14:37:59.651,1
2022-05-14 14:36:51.650,1
2022-05-14 14:35:31.649,1
2022-05-14 14:34:31.647,1
2022-05-14 14:34:13.455,1
2022-05-14 14:33:15.649,1
2022-05-14 14:32:03.650,1
2022-05-14 14:30:51.649,1
2022-05-14 14:29:39.651,1
2022-05-14 14:28:27.651,1
2022-05-14 14:27:19.650,1
2022-05-14 14:26:11.649,1
2022-05-14 14:25:03.650,1
2022-05-14 14:23:51.649,1
2022-05-14 13:54:59.652,1
2022-05-14 13:53:51.648,1
2022-05-14 13:52:43.650,1
2022-05-14 13:26:11.648,1
2022-05-14 13:24:11.649,1
2022-05-14 13:23:11.660,1
2022-05-14 13:22:11.649,1
2022-05-14 13:21:11.649,1
2022-05-14 13:20:11.649,1
2022-05-14 13:19:11.649,1
2022-05-14 13:18:11.649,1
2022-05-14 13:17:11.649,1
2022-05-14 13:16:11.649,1
2022-05-14 13:15:11.648,1
2022-05-14 13:14:11.649,1
2022-05-14 13:13:11.648,1
2022-05-14 13:12:11.649,1
2022-05-14 13:11:11.649,1
2022-05-14 13:10:11.649,1
2022-05-14 13:09:11.649,1
2022-05-14 13:08:11.649,1
2022-05-14 13:07:11.649,1
2022-05-14 13:06:11.649,1
2022-05-14 13:05:11.649,1
2022-05-14 13:04:11.649,1
2022-05-14 13:25:11.649,1
2022-05-14 13:27:11.648,1
2022-05-14 13:51:43.651,1
2022-05-14 13:28:11.649,1
2022-05-14 13:50:31.651,1
2022-05-14 13:49:23.650,1
2022-05-14 13:48:11.649,1
2022-05-14 13:47:03.650,1
2022-05-14 13:45:47.652,1
2022-05-14 13:44:39.650,1
2022-05-14 13:43:39.651,1
2022-05-14 13:42:39.651,1
2022-05-14 13:41:39.651,1
2022-05-14 13:40:39.651,1
2022-05-14 13:39:27.647,1
2022-05-14 13:38:27.648,1
2022-05-14 13:37:19.651,1
2022-05-14 13:36:11.649,1
2022-05-14 13:35:11.651,1
2022-05-14 13:34:11.649,1
2022-05-14 13:33:11.649,1
2022-05-14 13:32:11.649,1
2022-05-14 13:31:11.649,1
2022-05-14 13:30:11.649,1
2022-05-14 13:29:11.650,1
2022-05-14 04:10:35.651,1
2022-05-14 04:09:35.651,1
2022-05-14 04:08:35.650,1
2022-05-13 18:40:23.649,1
2022-05-13 18:50:23.650,1
2022-05-13 18:49:23.651,1
2022-05-13 18:48:23.650,1
2022-05-13 18:47:23.651,1
2022-05-13 18:46:23.650,1
2022-05-13 18:45:23.650,1
2022-05-13 18:44:23.650,1
2022-05-13 18:43:23.650,1
2022-05-13 18:42:23.650,1
2022-05-13 18:41:23.650,1
2022-05-13 18:39:23.651,1
2022-05-13 18:27:23.651,1
2022-05-13 18:38:23.650,1
2022-05-13 18:37:23.650,1
2022-05-13 18:36:23.650,1
2022-05-13 18:35:23.651,1
2022-05-13 18:34:23.651,1
2022-05-13 18:33:23.650,1
2022-05-13 18:32:23.650,1
2022-05-13 18:31:23.651,1
2022-05-13 18:30:23.650,1
2022-05-13 18:29:23.650,1
2022-05-13 18:51:23.650,1
2022-05-13 18:52:23.653,1
2022-05-13 18:53:23.651,1
2022-05-13 18:54:23.651,1
2022-05-13 19:17:23.650,1
2022-05-13 19:16:11.649,1
2022-05-13 19:15:03.650,1
2022-05-13 19:13:51.650,1
2022-05-13 19:12:43.650,1
2022-05-13 19:11:35.650,1
2022-05-13 19:10:27.650,1
2022-05-13 19:09:15.653,1
2022-05-13 19:08:03.653,1
2022-05-13 19:06:51.648,1
2022-05-13 19:05:51.649,1
2022-05-13 19:04:39.651,1
2022-05-13 19:03:31.649,1
2022-05-13 19:02:23.651,1
2022-05-13 19:01:23.650,1
2022-05-13 19:00:23.651,1
2022-05-13 18:59:23.650,1
2022-05-13 18:58:23.651,1
2022-05-13 18:57:23.651,1
2022-05-13 18:56:23.650,1
2022-05-13 18:55:23.651,1
2022-05-13 18:28:23.650,1
2022-05-13 18:26:23.650,1
2022-05-13 19:18:35.651,1
2022-05-13 17:49:15.650,1
2022-05-13 17:59:23.650,1
2022-05-13 17:58:23.650,1
2022-05-13 17:57:23.651,1
2022-05-13 17:56:23.650,1
2022-05-13 17:55:23.650,1
2022-05-13 17:54:23.651,1
2022-05-13 17:53:23.650,1
2022-05-13 17:52:23.650,1
2022-05-13 17:51:15.652,1
2022-05-13 17:50:15.651,1
2022-05-13 17:47:59.650,1
2022-05-13 18:25:23.649,1
2022-05-13 17:47:13.541,1
2022-05-13 17:46:51.651,1
2022-05-13 17:45:43.650,1
2022-05-13 17:44:31.655,1
2022-05-13 17:43:19.650,1
2022-05-13 17:42:07.651,1
2022-05-13 17:40:59.651,1
2022-05-13 17:39:47.651,1
2022-05-13 17:38:39.651,1
2022-05-13 17:37:27.652,1
2022-05-13 18:00:23.651,1
2022-05-13 18:01:23.650,1
2022-05-13 18:02:23.650,1
2022-05-13 18:03:23.655,1
2022-05-13 18:24:23.651,1
2022-05-13 18:23:23.650,1
2022-05-13 18:22:23.650,1
2022-05-13 18:21:23.650,1
2022-05-13 18:20:23.650,1
2022-05-13 18:19:23.652,1
2022-05-13 18:18:23.649,1
2022-05-13 18:17:23.650,1
2022-05-13 18:16:23.650,1
2022-05-13 18:15:23.650,1
2022-05-13 18:14:23.651,1
2022-05-13 18:13:23.651,1
2022-05-13 18:12:23.651,1
2022-05-13 18:11:23.650,1
2022-05-13 18:10:23.651,1
2022-05-13 18:09:23.651,1
2022-05-13 18:08:23.651,1
2022-05-13 18:07:23.652,1
2022-05-13 18:06:23.650,1
2022-05-13 18:05:23.650,1
2022-05-13 18:04:23.650,1
2022-05-13 19:18:18.798,1
2022-05-13 19:19:35.647,1
2022-05-13 21:05:43.650,1
2022-05-13 20:28:43.650,1
2022-05-13 20:38:43.651,1
2022-05-13 20:37:43.652,1
2022-05-13 20:36:43.651,1
2022-05-13 20:35:43.653,1
2022-05-13 20:34:43.650,1
2022-05-13 20:33:43.650,1
2022-05-13 20:32:43.650,1
2022-05-13 20:31:43.650,1
2022-05-13 20:30:43.651,1
2022-05-13 20:29:43.650,1
2022-05-13 20:27:43.652,1
2022-05-13 20:15:43.650,1
2022-05-13 20:26:43.651,1
2022-05-13 20:25:43.652,1
2022-05-13 20:24:43.651,1
2022-05-13 20:23:43.652,1
2022-05-13 20:22:43.652,1
2022-05-13 20:21:43.649,1
2022-05-13 20:20:43.649,1
2022-05-13 20:19:43.652,1
2022-05-13 20:18:43.650,1
2022-05-13 20:17:43.648,1
2022-05-13 20:39:43.650,1
2022-05-13 20:40:43.650,1
2022-05-13 20:41:43.650,1
2022-05-13 20:42:43.650,1
2022-05-13 21:03:43.653,1
2022-05-13 21:02:43.651,1
2022-05-13 21:01:43.650,1
2022-05-13 21:00:43.650,1
2022-05-13 20:59:43.650,1
2022-05-13 20:58:43.650,1
2022-05-13 20:57:43.653,1
2022-05-13 20:56:43.650,1
2022-05-13 20:55:43.650,1
2022-05-13 20:54:43.650,1
2022-05-13 20:53:43.652,1
2022-05-13 20:52:43.650,1
2022-05-13 20:51:43.651,1
2022-05-13 20:50:43.650,1
2022-05-13 20:49:43.650,1
2022-05-13 20:48:43.650,1
2022-05-13 20:47:43.651,1
2022-05-13 20:46:43.650,1
2022-05-13 20:45:43.650,1
2022-05-13 20:44:43.650,1
2022-05-13 20:43:43.650,1
2022-05-13 20:16:43.651,1
2022-05-13 20:14:43.652,1
2022-05-13 19:20:55.651,1
2022-05-13 19:34:55.650,1
2022-05-13 19:45:11.648,1
2022-05-13 19:44:03.651,1
2022-05-13 19:42:51.649,1
2022-05-13 19:41:43.651,1
2022-05-13 19:40:35.653,1
2022-05-13 19:39:23.651,1
2022-05-13 19:38:15.650,1
2022-05-13 19:37:07.651,1
2022-05-13 19:36:14.746,1
2022-05-13 19:35:55.650,1
2022-05-13 19:33:43.653,1
2022-05-13 20:13:43.653,1
2022-05-13 19:32:19.652,1
2022-05-13 19:31:11.649,1
2022-05-13 19:29:59.650,1
2022-05-13 19:28:47.650,1
2022-05-13 19:27:39.652,1
2022-05-13 19:26:27.650,1
2022-05-13 19:25:19.651,1
2022-05-13 19:24:11.649,1
2022-05-13 19:23:11.648,1
2022-05-13 19:21:55.652,1
2022-05-13 19:46:23.651,1
2022-05-13 19:47:31.647,1
2022-05-13 19:48:39.650,1
2022-05-13 19:49:39.651,1
2022-05-13 20:12:43.650,1
2022-05-13 20:11:43.649,1
2022-05-13 20:10:23.652,1
2022-05-13 20:09:15.650,1
2022-05-13 20:08:03.647,1
2022-05-13 20:06:51.649,1
2022-05-13 20:05:43.648,1
2022-05-13 20:04:43.651,1
2022-05-13 20:03:31.649,1
2022-05-13 20:02:19.650,1
2022-05-13 20:01:07.651,1
2022-05-13 19:59:59.653,1
2022-05-13 19:58:51.649,1
2022-05-13 19:57:43.647,1
2022-05-13 19:56:31.649,1
2022-05-13 19:55:19.648,1
2022-05-13 19:55:19.044,1
2022-05-13 19:54:07.651,1
2022-05-13 19:53:07.650,1
2022-05-13 19:51:55.652,1
2022-05-13 19:50:47.650,1
2022-05-13 17:36:19.651,1
2022-05-13 17:35:11.650,1
2022-05-13 17:34:03.652,1
2022-05-13 15:10:43.648,1
2022-05-13 15:21:07.651,1
2022-05-13 15:20:39.601,1
2022-05-13 15:19:55.651,1
2022-05-13 15:18:43.650,1
2022-05-13 15:17:31.649,1
2022-05-13 15:16:23.651,1
2022-05-13 15:15:15.650,1
2022-05-13 15:14:07.650,1
2022-05-13 15:12:59.653,1
2022-05-13 15:11:51.649,1
2022-05-13 15:09:43.650,1
2022-05-13 14:56:59.652,1
2022-05-13 15:08:31.649,1
2022-05-13 15:07:23.651,1
2022-05-13 15:06:15.650,1
2022-05-13 15:05:07.650,1
2022-05-13 15:03:59.650,1
2022-05-13 15:02:47.651,1
2022-05-13 15:01:39.649,1
2022-05-13 15:01:37.567,1
2022-05-13 15:00:39.652,1
2022-05-13 14:59:31.649,1
2022-05-13 15:22:07.651,1
2022-05-13 15:23:07.651,1
2022-05-13 15:24:19.659,1
2022-05-13 15:25:27.651,1
2022-05-13 15:47:07.650,1
2022-05-13 15:46:07.649,1
2022-05-13 15:45:07.650,1
2022-05-13 15:44:07.650,1
2022-05-13 15:43:07.650,1
2022-05-13 15:42:07.650,1
2022-05-13 15:41:07.650,1
2022-05-13 15:40:07.650,1
2022-05-13 15:39:07.650,1
2022-05-13 15:38:07.651,1
2022-05-13 15:37:07.650,1
2022-05-13 15:36:07.651,1
2022-05-13 15:35:07.650,1
2022-05-13 15:34:07.652,1
2022-05-13 15:33:07.652,1
2022-05-13 15:32:07.650,1
2022-05-13 15:31:07.652,1
2022-05-13 15:29:59.653,1
2022-05-13 15:28:51.649,1
2022-05-13 15:27:43.650,1
2022-05-13 15:26:35.650,1
2022-05-13 14:58:11.649,1
2022-05-13 14:55:51.649,1
2022-05-13 17:32:51.649,1
2022-05-13 14:15:55.652,1
2022-05-13 14:26:29.158,1
2022-05-13 14:25:51.648,1
2022-05-13 14:24:43.652,1
2022-05-13 14:23:31.649,1
2022-05-13 14:22:23.650,1
2022-05-13 14:21:15.652,1
2022-05-13 14:20:15.649,1
2022-05-13 14:19:07.648,1
2022-05-13 14:18:07.648,1
2022-05-13 14:17:07.648,1
2022-05-13 14:14:43.647,1
2022-05-13 14:54:35.651,1
2022-05-13 14:13:43.647,1
2022-05-13 14:12:43.648,1
2022-05-13 14:11:35.651,1
2022-05-13 14:10:35.651,1
2022-05-13 14:09:35.651,1
2022-05-13 14:08:35.650,1
2022-05-13 14:07:35.650,1
2022-05-13 14:06:35.651,1
2022-05-13 14:05:35.650,1
2022-05-13 14:04:35.650,1
2022-05-13 14:26:59.650,1
2022-05-13 14:28:11.649,1
2022-05-13 14:29:19.650,1
2022-05-13 14:30:19.649,1
2022-05-13 14:53:35.650,1
2022-05-13 14:52:23.650,1
2022-05-13 14:51:15.651,1
2022-05-13 14:50:07.651,1
2022-05-13 14:48:59.650,1
2022-05-13 14:47:51.649,1
2022-05-13 14:46:51.649,1
2022-05-13 14:45:39.651,1
2022-05-13 14:44:19.648,1
2022-05-13 14:44:16.765,1
2022-05-13 14:43:19.650,1
2022-05-13 14:42:07.650,1
2022-05-13 14:40:47.650,1
2022-05-13 14:39:47.650,1
2022-05-13 14:38:39.650,1
2022-05-13 14:37:31.648,1
2022-05-13 14:36:23.651,1
2022-05-13 14:35:15.650,1
2022-05-13 14:34:03.650,1
2022-05-13 14:32:51.649,1
2022-05-13 14:31:39.652,1
2022-05-13 15:48:07.650,1
2022-05-13 15:49:07.650,1
2022-05-13 15:50:07.656,1
2022-05-13 16:54:07.654,1
2022-05-13 17:05:39.653,1
2022-05-13 17:04:23.647,1
2022-05-13 17:03:11.648,1
2022-05-13 17:02:11.649,1
2022-05-13 17:01:03.651,1
2022-05-13 16:59:55.652,1
2022-05-13 16:58:47.650,1
2022-05-13 16:57:35.651,1
2022-05-13 16:56:27.650,1
2022-05-13 16:55:15.648,1
2022-05-13 16:52:55.650,1
2022-05-13 15:51:07.650,1
2022-05-13 16:51:55.654,1
2022-05-13 16:51:37.108,1
2022-05-13 16:50:39.651,1
2022-05-13 16:49:27.651,1
2022-05-13 16:48:15.650,1
2022-05-13 16:47:07.650,1
2022-05-13 16:46:07.653,1
2022-05-13 16:44:51.649,1
2022-05-13 16:43:51.649,1
2022-05-13 16:42:39.651,1
2022-05-13 17:06:51.649,1
2022-05-13 17:07:59.651,1
2022-05-13 17:09:07.649,1
2022-05-13 17:09:43.759,1
2022-05-13 17:31:51.649,1
2022-05-13 17:30:43.650,1
2022-05-13 17:29:35.652,1
2022-05-13 17:28:35.651,1
2022-05-13 17:28:11.262,1
2022-05-13 17:27:23.651,1
2022-05-13 17:26:11.649,1
2022-05-13 17:25:03.650,1
2022-05-13 17:24:03.651,1
2022-05-13 17:22:55.650,1
2022-05-13 17:21:47.656,1
2022-05-13 17:20:47.647,1
2022-05-13 17:19:31.649,1
2022-05-13 17:18:23.650,1
2022-05-13 17:17:11.649,1
2022-05-13 17:16:03.651,1
2022-05-13 17:14:55.651,1
2022-05-13 17:13:47.652,1
2022-05-13 17:12:39.650,1
2022-05-13 17:11:31.649,1
2022-05-13 17:10:19.650,1
2022-05-13 16:41:31.650,1
2022-05-13 16:40:31.649,1
2022-05-13 16:39:31.649,1
2022-05-13 16:14:07.650,1
2022-05-13 16:12:07.651,1
2022-05-13 16:11:07.650,1
2022-05-13 16:10:07.648,1
2022-05-13 16:09:07.649,1
2022-05-13 16:08:07.650,1
2022-05-13 16:07:07.651,1
2022-05-13 16:06:07.650,1
2022-05-13 16:05:07.651,1
2022-05-13 16:04:07.650,1
2022-05-13 16:03:07.651,1
2022-05-13 16:02:07.650,1
2022-05-13 16:01:07.651,1
2022-05-13 16:00:07.650,1
2022-05-13 15:59:07.650,1
2022-05-13 15:58:07.651,1
2022-05-13 15:57:07.648,1
2022-05-13 15:56:07.650,1
2022-05-13 15:55:07.652,1
2022-05-13 15:54:07.655,1
2022-05-13 15:53:07.650,1
2022-05-13 15:52:07.650,1
2022-05-13 16:13:07.649,1
2022-05-13 16:15:07.650,1
2022-05-13 16:38:31.649,1
2022-05-13 16:16:07.651,1
2022-05-13 16:37:31.648,1
2022-05-13 16:36:31.649,1
2022-05-13 16:35:19.650,1
2022-05-13 16:34:19.651,1
2022-05-13 16:33:19.651,1
2022-05-13 16:32:07.650,1
2022-05-13 16:31:07.650,1
2022-05-13 16:30:07.650,1
2022-05-13 16:29:07.650,1
2022-05-13 16:28:07.651,1
2022-05-13 16:27:07.650,1
2022-05-13 16:26:07.651,1
2022-05-13 16:25:07.651,1
2022-05-13 16:24:07.650,1
2022-05-13 16:23:07.650,1
2022-05-13 16:22:07.650,1
2022-05-13 16:21:07.648,1
2022-05-13 16:20:07.650,1
2022-05-13 16:19:07.649,1
2022-05-13 16:18:07.654,1
2022-05-13 16:17:07.651,1
2022-05-13 21:04:43.650,1
2022-05-13 21:06:43.648,1
2022-05-14 04:07:35.652,1
2022-05-14 01:44:19.652,1
2022-05-14 01:54:19.650,1
2022-05-14 01:53:19.650,1
2022-05-14 01:52:19.650,1
2022-05-14 01:51:19.650,1
2022-05-14 01:50:19.656,1
2022-05-14 01:49:19.651,1
2022-05-14 01:48:19.647,1
2022-05-14 01:47:19.651,1
2022-05-14 01:46:19.647,1
2022-05-14 01:45:19.651,1
2022-05-14 01:43:19.652,1
2022-05-14 01:31:19.650,1
2022-05-14 01:42:19.650,1
2022-05-14 01:41:19.650,1
2022-05-14 01:40:19.651,1
2022-05-14 01:39:19.650,1
2022-05-14 01:38:19.650,1
2022-05-14 01:37:19.648,1
2022-05-14 01:36:19.650,1
2022-05-14 01:35:19.656,1
2022-05-14 01:34:19.649,1
2022-05-14 01:33:19.650,1
2022-05-14 01:55:19.650,1
2022-05-14 01:56:19.650,1
2022-05-14 01:57:19.652,1
2022-05-14 01:58:19.651,1
2022-05-14 02:20:43.650,1
2022-05-14 02:19:35.650,1
2022-05-14 02:18:27.651,1
2022-05-14 02:17:19.651,1
2022-05-14 02:16:11.649,1
2022-05-14 02:15:03.651,1
2022-05-14 02:13:55.651,1
2022-05-14 02:12:55.653,1
2022-05-14 02:11:43.651,1
2022-05-14 02:11:23.122,1
2022-05-14 02:10:31.649,1
2022-05-14 02:09:19.651,1
2022-05-14 02:08:07.650,1
2022-05-14 02:06:55.650,1
2022-05-14 02:05:47.652,1
2022-05-14 02:04:47.650,1
2022-05-14 02:03:39.651,1
2022-05-14 02:02:31.649,1
2022-05-14 02:01:19.649,1
2022-05-14 02:00:19.650,1
2022-05-14 01:59:19.651,1
2022-05-14 01:32:19.651,1
2022-05-14 01:30:19.650,1
2022-05-14 02:23:07.649,1
2022-05-14 00:53:19.654,1
2022-05-14 01:03:19.650,1
2022-05-14 01:02:19.651,1
2022-05-14 01:01:19.650,1
2022-05-14 01:00:19.649,1
2022-05-14 00:59:19.650,1
2022-05-14 00:58:19.650,1
2022-05-14 00:57:19.655,1
2022-05-14 00:56:19.651,1
2022-05-14 00:55:19.651,1
2022-05-14 00:54:19.650,1
2022-05-14 00:52:19.651,1
2022-05-14 01:29:19.650,1
2022-05-14 00:51:11.649,1
2022-05-14 00:50:03.649,1
2022-05-14 00:48:51.649,1
2022-05-14 00:47:43.652,1
2022-05-14 00:46:35.650,1
2022-05-14 00:45:23.650,1
2022-05-14 00:44:23.650,1
2022-05-14 00:43:15.650,1
2022-05-14 00:42:15.649,1
2022-05-14 00:41:07.650,1
2022-05-14 01:04:19.651,1
2022-05-14 01:05:19.650,1
2022-05-14 01:06:19.650,1
2022-05-14 01:07:19.650,1
2022-05-14 01:28:19.650,1
2022-05-14 01:27:19.650,1
2022-05-14 01:26:19.650,1
2022-05-14 01:25:19.656,1
2022-05-14 01:24:19.650,1
2022-05-14 01:23:19.650,1
2022-05-14 01:22:19.652,1
2022-05-14 01:21:19.653,1
2022-05-14 01:20:19.650,1
2022-05-14 01:19:19.651,1
2022-05-14 01:18:19.652,1
2022-05-14 01:17:19.658,1
2022-05-14 01:16:19.650,1
2022-05-14 01:15:19.651,1
2022-05-14 01:14:19.650,1
2022-05-14 01:13:19.650,1
2022-05-14 01:12:19.650,1
2022-05-14 01:11:19.651,1
2022-05-14 01:10:19.650,1
2022-05-14 01:09:19.652,1
2022-05-14 01:08:19.650,1
2022-05-14 02:21:55.651,1
2022-05-14 02:24:07.653,1
2022-05-13 21:07:43.650,1
2022-05-14 03:31:35.649,1
2022-05-14 03:41:35.650,1
2022-05-14 03:40:35.651,1
2022-05-14 03:39:35.650,1
2022-05-14 03:38:35.652,1
2022-05-14 03:37:35.652,1
2022-05-14 03:36:35.650,1
2022-05-14 03:35:35.650,1
2022-05-14 03:34:35.650,1
2022-05-14 03:33:35.650,1
2022-05-14 03:32:35.650,1
2022-05-14 03:30:35.651,1
2022-05-14 03:18:35.654,1
2022-05-14 03:29:35.655,1
2022-05-14 03:28:35.651,1
2022-05-14 03:27:35.651,1
2022-05-14 03:26:35.651,1
2022-05-14 03:25:35.651,1
2022-05-14 03:24:35.650,1
2022-05-14 03:23:35.652,1
2022-05-14 03:22:35.649,1
2022-05-14 03:21:35.650,1
2022-05-14 03:20:35.651,1
2022-05-14 03:42:35.649,1
2022-05-14 03:43:35.650,1
2022-05-14 03:44:35.650,1
2022-05-14 03:45:35.655,1
2022-05-14 04:06:35.654,1
2022-05-14 04:05:35.650,1
2022-05-14 04:04:35.649,1
2022-05-14 04:03:35.650,1
2022-05-14 04:02:35.650,1
2022-05-14 04:01:35.652,1
2022-05-14 04:00:35.651,1
2022-05-14 03:59:35.653,1
2022-05-14 03:58:35.650,1
2022-05-14 03:57:35.650,1
2022-05-14 03:56:35.650,1
2022-05-14 03:55:35.652,1
2022-05-14 03:54:35.650,1
2022-05-14 03:53:35.650,1
2022-05-14 03:52:35.651,1
2022-05-14 03:51:35.650,1
2022-05-14 03:50:35.652,1
2022-05-14 03:49:35.654,1
2022-05-14 03:48:35.650,1
2022-05-14 03:47:35.649,1
2022-05-14 03:46:35.651,1
2022-05-14 03:19:35.649,1
2022-05-14 03:17:35.653,1
2022-05-14 02:25:23.650,1
2022-05-14 02:37:47.650,1
2022-05-14 02:48:19.651,1
2022-05-14 02:47:04.913,1
2022-05-14 02:47:03.650,1
2022-05-14 02:45:51.649,1
2022-05-14 02:44:51.660,1
2022-05-14 02:43:31.648,1
2022-05-14 02:42:23.650,1
2022-05-14 02:41:15.652,1
2022-05-14 02:40:07.651,1
2022-05-14 02:38:59.651,1
2022-05-14 02:36:39.651,1
2022-05-14 03:16:35.652,1
2022-05-14 02:35:31.649,1
2022-05-14 02:34:23.650,1
2022-05-14 02:33:23.652,1
2022-05-14 02:32:15.651,1
2022-05-14 02:31:07.652,1
2022-05-14 02:29:59.652,1
2022-05-14 02:29:13.582,1
2022-05-14 02:28:51.649,1
2022-05-14 02:27:43.651,1
2022-05-14 02:26:31.648,1
2022-05-14 02:49:19.651,1
2022-05-14 02:50:27.652,1
2022-05-14 02:51:35.650,1
2022-05-14 02:52:43.651,1
2022-05-14 03:15:35.655,1
2022-05-14 03:14:35.650,1
2022-05-14 03:13:35.655,1
2022-05-14 03:12:35.650,1
2022-05-14 03:11:35.651,1
2022-05-14 03:10:27.652,1
2022-05-14 03:09:27.650,1
2022-05-14 03:08:19.650,1
2022-05-14 03:07:11.649,1
2022-05-14 03:06:11.648,1
2022-05-14 03:05:11.648,1
2022-05-14 03:03:59.651,1
2022-05-14 03:02:51.648,1
2022-05-14 03:01:43.650,1
2022-05-14 03:00:35.651,1
2022-05-14 02:59:27.650,1
2022-05-14 02:58:19.652,1
2022-05-14 02:57:19.651,1
2022-05-14 02:55:59.650,1
2022-05-14 02:54:59.651,1
2022-05-14 02:53:51.650,1
2022-05-14 00:39:55.647,1
